"COLUMNA","TIPO_DATO","DESCRIPCION"
"ANO_PRC","Numérico","Año del proceso de la operación"
"MES_PRC","Numérico","Mes del proceso de la operación"
"MES_PRC_NOMBRE","Carácter","Nombre del mes del proceso de la operación"
"GRUPO_TRANSFERENCIA","Numérico","Código del grupo de Transferencia"
"GRUPO_TRANSFERENCIA_NOMBRE","Carácter","Nombre del grupo de Transferencia"
"TIPO_ENTIDAD","Carácter","Código de la Entidad SIAF"
"TIPO_ENTIDAD_NOMBRE","Carácter","Nombre de la Entidad SIAF"
"PLIEGO","Numérico","Código del Pliego"
"PLIEGO_NOMBRE","Carácter","Nombre del Pliego"
"SEC_EJEC","Numérico","Código de la Unidad Ejecutora"
"EJECUTORA_NOMBRE","Carácter","Nombre de la Unidad Ejecutora"
"DEPARTAMENTO_EJECUTORA","Numérico","Código del Departamento de la Unidad Ejecutora"
"DEPARTAMENTO_EJECUTORA_NOMBRE","Carácter","Nombre del Departamento de la Unidad Ejecutora"
"PROVINCIA_EJECUTORA","Numérico","Código de la Provincia de la Unidad Ejecutora"
"PROVINCIA_EJECUTORA_NOMBRE","Carácter","Nombre de la Provincia de la Unidad Ejecutora"
"DISTRITO_EJECUTORA","Numérico","Código del Distrito de la Unidad Ejecutora"
"DISTRITO_EJECUTORA_NOMBRE","Carácter","Nombre del Distrito de la Unidad Ejecutora"
"RUBRO","Numérico","Código del Rubro"
"RUBRO_NOMBRE","Carácter","Nombre del Rubro"
"FUENTE","Numérico","Código de la Fuente de Financiamiento"
"FUENTE_NOMBRE","Carácter","Nombre de la Fuente de Financiamiento"
"RECURSO","Numérico","Código del Concepto"
"RECURSO_NOMBRE","Carácter","Nombre del Concepto"
"ORIGEN_OPERACION_NOMBRE","Carácter","Nombre de la Operación"
"MONTO_AUTORIZADO","Numérico","Monto Autorizado por la DGTP"
"MONTO_ACREDITADO","Numérico","Monto Acreditado por la Unidad Ejecutora"
